,CF10D0,CF10W1,CF11D0,CF11W1,CF12D0,CF12W1,CF13D0,CF13W1,CF13W2,CF13W3,CF14D0,CF14W1,CF14W2,CF14W3,CF15D0,CF15W1,CF15W2,CF15W3,CF16D0,CF16W1,CF16W2,CF16W3,CF17D0,CF17W1,CF17W2,CF17W3,CF18D0,CF18W1,CF18W2,CF18W3,CF1D0,CF1W1,CF2D0,CF2W1,CF3D0,CF3W1,CF4D0,CF4W1,CF5D0,CF5W1,CF6D0,CF6W1,CF7D0,CF7W1,CF8D0,CF8W1,CF9D0,CF9W1,P1F10D0,P1F10W1,P1F11D0,P1F11W1,P1F12D0,P1F12W1,P1F13D0,P1F13W1,P1F13W2,P1F13W3,P1F14D0,P1F14W1,P1F14W2,P1F14W3,P1F15D0,P1F15W1,P1F15W2,P1F15W3,P1F16D0,P1F16W1,P1F16W2,P1F16W3,P1F17D0,P1F17W1,P1F17W2,P1F17W3,P1F18D0,P1F18W1,P1F18W2,P1F18W3,P1F1D0,P1F1W1,P1F2D0,P1F2W1,P1F3D0,P1F3W1,P1F4D0,P1F4W1,P1F5D0,P1F5W1,P1F6D0,P1F6W1,P1F7D0,P1F7W1,P1F8D0,P1F8W1,P1F9D0,P1F9W1,P2F10D0,P2F10W1,P2F11D0,P2F11W1,P2F12D0,P2F12W1,P2F13D0,P2F13W1,P2F13W2,P2F13W3,P2F14D0,P2F14W1,P2F14W2,P2F14W3,P2F15D0,P2F15W1,P2F15W2,P2F15W3,P2F16D0,P2F16W1,P2F16W2,P2F16W3,P2F17D0,P2F17W1,P2F17W2,P2F17W3,P2F18D0,P2F18W1,P2F18W2,P2F18W3,P2F1D0,P2F1W1,P2F2D0,P2F2W1,P2F3D0,P2F3W1,P2F4D0,P2F4W1,P2F5D0,P2F5W1,P2F6D0,P2F6W1,P2F7D0,P2F7W1,P2F8D0,P2F8W1,P2F9D0,P2F9W1,P3F10D0,P3F10W1,P3F11D0,P3F11W1,P3F12D0,P3F12W1,P3F13D0,P3F13W1,P3F13W2,P3F13W3,P3F14D0,P3F14W1,P3F14W2,P3F14W3,P3F15D0,P3F15W1,P3F15W2,P3F15W3,P3F16D0,P3F16W1,P3F16W2,P3F16W3,P3F17D0,P3F17W1,P3F17W2,P3F17W3,P3F18D0,P3F18W1,P3F18W2,P3F18W3,P3F1D0,P3F1W1,P3F2D0,P3F2W1,P3F3D0,P3F3W1,P3F4D0,P3F4W1,P3F5D0,P3F5W1,P3F6D0,P3F6W1,P3F7D0,P3F7W1,P3F8D0,P3F8W1,P3F9D0,P3F9W1,P4F10D0,P4F10W1,P4F11D0,P4F11W1,P4F12D0,P4F12W1,P4F13D0,P4F13W1,P4F13W2,P4F13W3,P4F14D0,P4F14W1,P4F14W2,P4F14W3,P4F15D0,P4F15W1,P4F15W2,P4F15W3,P4F16D0,P4F16W1,P4F16W2,P4F16W3,P4F17D0,P4F17W1,P4F17W2,P4F17W3,P4F18D0,P4F18W1,P4F18W2,P4F18W3,P4F1D0,P4F1W1,P4F2D0,P4F2W1,P4F3D0,P4F3W1,P4F4D0,P4F4W1,P4F5D0,P4F5W1,P4F6D0,P4F6W1,P4F7D0,P4F7W1,P4F8D0,P4F8W1,P4F9D0,P4F9W1
ASV188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,96,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV189,0,0,0,0,21,33,0,0,0,0,170,0,0,8,54,0,0,36,150,39,7,0,39,0,0,43,302,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,19,0,0,29,0,0,13,0,0,0,0,0,25,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,9,26,0,0,0,29,0,0,0,0,12,0,15,0,39,0,11,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,0
ASV192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV193,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,30,0,0,0,140,0,0,0,0,0,0,0,55,0,42,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,63,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,0,0,5,20,0,0,17,0,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,12,20,36,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,7,0,0,0,0,23,0,0,0,12,0,41,0,6,0,5,0,83,0,0,0,0,0,0,0,0,0,0,19,29,0,0,12,12,0,0,10,0,0,31,5,66,0,0,0,0,0,26,43,0,0,39,0,0,0,0,0,7,0,0,0,0,0,41,0,0,0,0
ASV194,0,0,0,0,12,0,0,0,0,0,64,0,0,0,40,0,0,0,100,0,0,0,21,0,0,0,134,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,0,42,0,0,8,24,0,0,0,107,0,0,0,7,0,0,0,0,0,25,0,14,0,23,0,0,0,0,0,21,0,0,0,0,0,56,0,46,0,0,0,19,0,28,0,25,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,8,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,68,0,0,0,0,0,48,0,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,0,0,0,26,0,0,0,0,22,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0
ASV196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,9,9,0,15,0,4,13,9,0,0,0,0,4,0,0,0,0,32,67,694,0,0,39,224,0,0,17,0,0,0,0,0,0,111,0,0,0,0,0,0,13,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV197,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,20,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,94,0,0,203,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV198,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,42,0,0,0,0,0,0,43,49,0,0,116,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,40,0,12,0,0,0,0,13,0,0,0,39,7,0,0,9,0,0,0,0,0,9,0,14,0,3,0,8,0,0,0,7,0,0,0,0,0,16,0,0,10,102,3,32,20,0,0,24,29,0,0,0,16,29,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,0,8,10,0,0,0,0,6,11,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
ASV199,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,0,0,0,0,114,0,0,78,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,179,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,25,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV200,0,0,0,0,0,0,0,0,0,11,0,0,7,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43,0,0,13,0,0,0,0,4,0,14,0,32,11,0,0,37,0,0,0,16,0,12,0,44,3,0,0,0,0,0,0,0,0,0,0,19,152,0,0,0,4,14,9,0,0,0,16,0,0,6,0,12,0,0,0,9,0,7,0,0,0,27,0,0,0,0,15,23,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,24,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,13,4,10,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,13,7,0,0,5,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,103,0,30,0,0,31,0,0,20,0,0,0,29,0,31,0,7,0,0,0,4,0,0,0,0,19,0,96,0,0,5,0,9,0,0,5,12,0,0
ASV202,0,5,14,1,19,2,0,1,15,13,0,13,6,5,0,13,2,12,0,1,8,26,0,1,29,15,20,20,27,9,0,32,0,0,0,4,0,0,0,19,0,15,0,2,0,8,0,0,12,16,0,3,0,10,0,10,1,7,0,0,3,11,0,0,0,1,15,0,0,6,0,0,6,2,0,0,10,2,11,0,0,15,0,5,8,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,2,0,12,2,5,6,3,5,5,0,4,1,0,0,28,5,0,5,7,7,0,0,2,11,13,0,3,0,15,0,5,0,1,0,7,0,0,0,23,0,4,0,0,0,0,0,9,0,15,0,3,4,13,0,11,7,10,20,0,9,0,18,2,6,5,0,10,0,14,0,5,9,0,0,9,0,0,0,3,0,11,0,0,0,0,0,0,0,4,0,17,0,35,0,1,0,10,0,0,8,13,0,18,51,5,6,7,7,11,0,12,4,1,0,7,0,9,11,0,5,0,0,4,0,7,0,7,11,5,0,10,0,6,0,5,10,14,0,15
ASV203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,5,27,0,22,0,0,0,0,0,0,0,20,13,0,0,0,0,14,0,0,0,0,0,7,51,0,0,0,1,0,0,29,15,0,32,0,0,0,0,20,0,0,0,0,0,0,0,0,22,0,0,46,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,20,0,0,21,30,0,9,0,0,19,0,0,47,0,35,26,0,20,34,33,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,16,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,69,0,28,0,8,0,1,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0,61,0,0,0,0,0,22,0,0,0,0,0,22,17,52
ASV204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,0,0,0,0,4,59,138,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,139,0,0,84,39,0,0,13,0,24,0,0,0,0,4,0,0,0,7,0,7,0,12,0,0,0,230,0,0,0,61,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,20,37,4,0,0,0,0,0,9,0,0,0,0,48,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,48,0,0,8,0,0,17,0,0
ASV206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,4,8,0,35,0,27,0,0,0,0,0,0,0,0,0,0,0,23,0,42,0,0,24,30,0,0,259,20,0,23,16,15,0,57,3,59,6,0,12,20,0,18,4,13,0,19,0,0,0,0,8,13,11,16,0,0,5,16,8,0,0,12,0,0,0,0,0,0,0,0,46,0,0,0,0,0,3,19,0,42,0,17,0,36,0,20,0,27,0,0,0,9,18,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV209,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,106,0,10,0,71,6,0,0,41,0,0,18,70,16,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,0,30,321,0,0,0,0,0,3,0,9,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,3,22,0,0,0,0,3,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,31,0,0,0,3,0,4,0,0,0,81,0,6,0,31,0,48,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,4,0,9,0,0,0,6,0,0
ASV211,0,0,0,0,0,9,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,19,10,0,0,0,22,41,0,0,10,32,0,9,15,0,0,6,88,74,0,0,21,0,0,0,0,39,0,0,0,0,9,13,0,12,0,11,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,24,86,0,0,0,35,0,0,149,34,7,0,0,0,0,0,38,29,9,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,14,0,0,10,0,9,0,0,0,0,0,15,5,0,0,0,0,0,0,0
ASV212,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,24,86,0,6,121,86,0,0,5,19,0,12,0,54,0,0,21,40,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,15,0,0,21,27,0,0,0,0,0,0,10,20,0,0,35,18,0,0,27,34,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,39,10,0,0,8,0,0,0,0,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,8,11,55,0,0,4,48,0,0,19,20,0,6,11,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV213,0,0,0,0,0,0,0,0,0,15,0,0,42,10,0,0,0,0,0,11,32,39,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,27,17,0,0,0,14,0,0,0,19,0,0,0,0,0,67,16,0,0,9,0,0,0,0,0,17,0,0,0,0,0,23,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,0,153,0,84,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,35,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,121,0,0,0,14,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,33,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,12,0,0,0,0,0
ASV214,0,0,7,18,0,15,0,0,0,0,11,8,25,28,0,0,0,0,0,0,31,27,8,0,0,7,14,0,20,16,0,0,0,0,8,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,121,0,0,0,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,37,0,0,0,0,0,0,16,42,10,6,28,13,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,18,18,35,0,0,19,17,0,0,0,13,0,0,0,0,0,14,15,49,0,0,0,0,7,0,5,21,0,22,12,0,0,12,0,17,8,0,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,7,22,0,0,0
ASV215,0,0,0,0,0,0,0,0,0,19,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,52,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,55,0,0,0,0,0,0,8,61,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,179,0,0,0,0,0,0,55,30,0,0,0,0,0,0,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,9,60,0,0,0,20,0,0,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV216,0,0,0,0,0,0,0,0,12,24,0,0,15,9,0,0,0,35,0,0,12,0,0,0,41,81,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,50,0,0,5,112,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,95,0,0,0,0,0,0,0,72,0,0,0,32,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,0,0,0,25,13,0,7,0,0,0,9,11,0,0,0,32,0,0,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,68,0,0,0,23,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV217,0,84,0,47,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,14,0,0,0,242,0,0,0,172,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,13,0,0,50,13,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
ASV219,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,32,5,0,0,0,11,13,7,0,26,6,13,6,18,0,0,22,7,8,0,478,45,0,0,4,0,0,3,0,0,5,8,4,0,0,6,8,4,0,0,0,0,0,0,15,15,0,0,5,0,0,20,44,11,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0,0,8,6,0,8,0,7,0,0,0,3,0,14,0,7,0,8,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
